amfi_code,CAGR_3Y,Sharpe_Ratio,Alpha,expense_ratio_pct,max_drawdown,scheme_name,return_rank,sharpe_rank,alpha_rank,expense_rank,drawdown_rank,Fund_Score
120505,31.77753715,1.180101198,0.292635833,1.36,-18.18851357,ICICI Pru Midcap Fund - Regular - Growth,0.9,0.9,0.95,0.65,0.625,84.5
119094,35.1118021,0.998230987,0.260766691,1.38,-20.96088386,Axis Midcap Fund - Regular - Growth,1,0.75,0.8,0.6,0.7,80.75
100033,32.44245942,1.093698744,0.271953545,1.38,-16.21720857,HDFC Mid-Cap Opportunities Fund - Regular - Growth,0.925,0.85,0.875,0.6,0.5,80.5
148567,34.00091602,1.44829117,0.269837514,1.46,-11.26572908,Mirae Asset Large Cap Fund - Regular - Growth,0.975,1,0.85,0.45,0.2,80
120843,29.58277034,1.30674397,0.27330465,1.45,-12.97396817,Kotak Flexicap Fund - Regular - Growth,0.85,0.975,0.9,0.475,0.325,78.25
120504,32.48742856,1.026524285,0.21194827,0.8,-12.58827561,ICICI Pru Bluechip Fund - Direct - Growth,0.95,0.775,0.7,0.725,0.3,75.75
119598,26.669922,0.945308258,0.303369654,1.43,-28.70600572,SBI Small Cap Fund - Regular Plan - Growth,0.725,0.675,1,0.5,0.9,75.125
149324,27.00042661,0.949795825,0.300578782,1.52,-31.1719003,DSP Small Cap Fund - Regular - Growth,0.775,0.7,0.975,0.3625,0.925,74.9375
148569,29.17890158,1.234930026,0.282703679,1.6,-16.39674295,Mirae Asset Tax Saver Fund - Regular - Growth,0.825,0.95,0.925,0.1125,0.525,73.9375
119551,30.45652442,1.208266567,0.232010072,1.54,-15.0123855,SBI Bluechip Fund - Regular Plan - Growth,0.875,0.925,0.775,0.2625,0.425,73.0625
118632,22.65235983,1.081659179,0.218293979,1.51,-17.41407509,Nippon India Large Cap Fund - Regular - Growth,0.675,0.825,0.75,0.4125,0.575,67.8125
